,Country name,Rank,Ladder score,Standard error of ladder score,Social support,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption,Generosity,Dystopia + residual,Logged GDP per capita,upperwhisker,lowerwhisker,Year,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Explained by: GDP per capita
497,South Africa,105.0,4.724,,1.41,0.33,0.516,0.056,0.103,,-0.06187540371808753,,,2018,,,,,,,,
498,Iran,106.0,4.707,,0.771,0.691,0.459,0.129,0.282,,0.05732506661926935,,,2018,,,,,,,,
499,Ivory Coast,107.0,4.671,,0.872,0.08,0.467,0.103,0.146,,-0.6143360001356555,,,2018,,,,,,,,
500,Ghana,108.0,4.657,,0.896,0.337,0.499,0.029,0.212,,-0.5242486440981314,,,2018,,,,,,,,
501,Senegal,109.0,4.631,,1.117,0.433,0.406,0.082,0.138,,-0.8462983600541201,,,2018,,,,,,,,
502,Laos,110.0,4.623,,1.034,0.441,0.626,0.174,0.23,,-0.3285040669720361,,,2018,,,,,,,,
503,Tunisia,111.0,4.592,,0.906,0.69,0.271,0.063,0.04,,-0.10536051565782628,,,2018,,,,,,,,
504,Albania,112.0,4.586,,0.817,0.79,0.419,0.032,0.149,,-0.08773891430800675,,,2018,,,,,,,,
505,Sierra Leone,113.0,4.571,,0.813,0.0,0.355,0.053,0.238,,-1.3625778345025745,,,2018,,,,,,,,
506,Congo (Brazzaville),114.0,4.559,,0.811,0.343,0.514,0.077,0.091,,-0.38272562113867487,,,2018,,,,,,,,
507,Bangladesh,115.0,4.5,,0.85,0.579,0.58,0.144,0.153,,-0.6311117896404926,,,2018,,,,,,,,
508,Sri Lanka,116.0,4.471,,1.314,0.672,0.585,0.05,0.307,,-0.08555788836164654,,,2018,,,,,,,,
509,Iraq,117.0,4.456,,0.971,0.536,0.304,0.095,0.148,,0.009950330853168092,,,2018,,,,,,,,
510,Mali,118.0,4.447,,1.233,0.152,0.367,0.056,0.139,,-0.9942522733438669,,,2018,,,,,,,,
511,Namibia,119.0,4.441,,1.281,0.365,0.519,0.064,0.051,,-0.1346749033266016,,,2018,,,,,,,,
512,Cambodia,120.0,4.433,,1.088,0.457,0.696,0.065,0.256,,-0.5996568374726063,,,2018,,,,,,,,
513,Burkina Faso,121.0,4.424,,1.097,0.254,0.312,0.128,0.175,,-1.1583622930738837,,,2018,,,,,,,,
514,Egypt,122.0,4.419,,1.025,0.553,0.312,0.107,0.092,,-0.12216763397420753,,,2018,,,,,,,,
515,Mozambique,123.0,4.417,,0.902,0.173,0.531,0.158,0.206,,-1.6194882482876019,,,2018,,,,,,,,
516,Kenya,124.0,4.41,,1.048,0.454,0.504,0.055,0.352,,-0.707246104939447,,,2018,,,,,,,,
517,Zambia,125.0,4.377,,1.047,0.295,0.503,0.082,0.221,,-0.5762534290884459,,,2018,,,,,,,,
518,Mauritania,126.0,4.356,,1.245,0.292,0.129,0.093,0.134,,-0.5851900390548529,,,2018,,,,,,,,
519,Ethiopia,127.0,4.35,,0.95,0.391,0.452,0.146,0.22,,-1.1776554960085626,,,2018,,,,,,,,
520,Georgia,128.0,4.34,,0.592,0.643,0.375,0.215,0.038,,-0.15899573149045795,,,2018,,,,,,,,
521,Armenia,129.0,4.321,,0.99,0.666,0.26,0.028,0.077,,-0.2033409240180301,,,2018,,,,,,,,
522,Myanmar,130.0,4.308,,1.174,0.429,0.58,0.178,0.598,,-0.38272562113867487,,,2018,,,,,,,,
523,Chad,131.0,4.301,,0.907,0.053,0.189,0.06,0.181,,-1.0272222925814367,,,2018,,,,,,,,
524,Congo (Kinshasa),132.0,4.245,,1.136,0.204,0.312,0.052,0.197,,-2.6736487743848776,,,2018,,,,,,,,
525,India,133.0,4.19,,0.747,0.485,0.539,0.093,0.172,,-0.327116141697188,,,2018,,,,,,,,
526,Niger,134.0,4.166,,0.867,0.221,0.39,0.099,0.175,,-2.0325579557809856,,,2018,,,,,,,,
527,Uganda,135.0,4.161,,1.09,0.237,0.45,0.061,0.259,,-1.1332037334377287,,,2018,,,,,,,,
528,Benin,136.0,4.141,,0.372,0.24,0.44,0.067,0.163,,-0.9728610833625494,,,2018,,,,,,,,
529,Ukraine,138.0,4.103,,1.413,0.609,0.163,0.011,0.187,,-0.23193205734728903,,,2018,,,,,,,,
530,Togo,139.0,3.999,,0.474,0.253,0.434,0.101,0.158,,-1.3509272172825992,,,2018,,,,,,,,
531,Guinea,140.0,3.964,,0.792,0.211,0.394,0.094,0.185,,-1.0671136216087387,,,2018,,,,,,,,
532,Madagascar,143.0,3.774,,0.908,0.402,0.221,0.049,0.155,,-1.3394107752210402,,,2018,,,,,,,,
533,Zimbabwe,144.0,3.692,,1.094,0.248,0.406,0.099,0.132,,-1.030019497202498,,,2018,,,,,,,,
534,Afghanistan,145.0,3.632,,0.537,0.255,0.085,0.036,0.191,,-1.1026203100656484,,,2018,,,,,,,,
535,Botswana,146.0,3.59,,1.174,0.417,0.557,0.092,0.042,,0.016857117066422806,,,2018,,,,,,,,
536,Malawi,147.0,3.587,,0.541,0.306,0.531,0.08,0.21,,-1.6820086052689358,,,2018,,,,,,,,
537,Liberia,149.0,3.495,,0.858,0.267,0.419,0.03,0.206,,-2.577021938695806,,,2018,,,,,,,,
538,Tanzania,153.0,3.303,,0.991,0.381,0.481,0.097,0.27,,-0.7874578600311866,,,2018,,,,,,,,
539,Finland,1.0,7.769,,1.587,0.986,0.596,0.393,0.153,,0.29266961396282004,,,2019,,,,,,,,
540,Denmark,2.0,7.6,,1.573,0.996,0.592,0.41,0.252,,0.32425505268262117,,,2019,,,,,,,,
541,Norway,3.0,7.554,,1.582,1.028,0.603,0.341,0.271,,0.3974329364109001,,,2019,,,,,,,,
542,Iceland,4.0,7.494,,1.624,1.026,0.591,0.118,0.354,,0.3220834991691132,,,2019,,,,,,,,
543,Netherlands,5.0,7.488,,1.522,0.999,0.557,0.298,0.322,,0.33361100434018065,,,2019,,,,,,,,
544,Switzerland,6.0,7.48,,1.526,1.052,0.572,0.343,0.263,,0.3729419164026043,,,2019,,,,,,,,
545,Sweden,7.0,7.343,,1.487,1.009,0.574,0.373,0.267,,0.32714314133269456,,,2019,,,,,,,,
546,New Zealand,8.0,7.307,,1.557,1.026,0.585,0.38,0.33,,0.264669298142708,,,2019,,,,,,,,
547,Canada,9.0,7.278,,1.505,1.039,0.584,0.308,0.285,,0.31115442863692305,,,2019,,,,,,,,
548,Austria,10.0,7.246,,1.475,1.016,0.532,0.226,0.244,,0.31918073951115183,,,2019,,,,,,,,
549,Australia,11.0,7.228,,1.548,1.036,0.557,0.29,0.332,,0.31626952930369356,,,2019,,,,,,,,
550,Costa Rica,12.0,7.167,,1.441,0.963,0.558,0.093,0.144,,0.03343477608623742,,,2019,,,,,,,,
551,Israel,13.0,7.139,,1.455,1.029,0.371,0.082,0.261,,0.24373018492259815,,,2019,,,,,,,,
552,Luxembourg,14.0,7.09,,1.479,1.012,0.526,0.316,0.194,,0.47561286801024616,,,2019,,,,,,,,
553,United Kingdom,15.0,7.054,,1.538,0.996,0.45,0.278,0.348,,0.28743204119657156,,,2019,,,,,,,,
554,Ireland,16.0,7.021,,1.553,0.999,0.516,0.31,0.298,,0.4047982191204607,,,2019,,,,,,,,
555,Germany,17.0,6.985,,1.454,0.987,0.495,0.265,0.261,,0.316998126785834,,,2019,,,,,,,,
556,Belgium,18.0,6.923,,1.504,0.986,0.473,0.21,0.16,,0.3045391895182039,,,2019,,,,,,,,
557,United States,19.0,6.892,,1.457,0.874,0.454,0.128,0.28,,0.3597701488460348,,,2019,,,,,,,,
558,Czechia,20.0,6.852,,1.487,0.92,0.457,0.036,0.046,,0.23822918873225055,,,2019,,,,,,,,
559,United Arab Emirates,21.0,6.825,,1.31,0.825,0.598,0.182,0.262,,0.40746311077083736,,,2019,,,,,,,,
560,Malta,22.0,6.726,,1.52,0.999,0.564,0.151,0.375,,0.26236426446749106,,,2019,,,,,,,,
561,Mexico,23.0,6.595,,1.323,0.861,0.433,0.073,0.074,,0.06765864847381486,,,2019,,,,,,,,
562,France,24.0,6.592,,1.472,1.045,0.436,0.183,0.111,,0.2806574575148165,,,2019,,,,,,,,
563,Taiwan Province of China,25.0,6.446,,1.43,0.914,0.351,0.097,0.242,,0.3133498192003588,,,2019,,,,,,,,
564,Chile,26.0,6.444,,1.369,0.92,0.357,0.056,0.187,,0.1475575643576147,,,2019,,,,,,,,
565,Guatemala,27.0,6.436,,1.269,0.746,0.535,0.078,0.175,,-0.2231435513142097,,,2019,,,,,,,,
566,Saudi Arabia,28.0,6.375,,1.357,0.795,0.439,0.132,0.08,,0.3386128011203239,,,2019,,,,,,,,
567,Spain,30.0,6.354,,1.484,1.062,0.362,0.079,0.153,,0.2515366258154277,,,2019,,,,,,,,
568,Panama,31.0,6.321,,1.442,0.91,0.516,0.054,0.109,,0.13889199886661865,,,2019,,,,,,,,
569,Brazil,32.0,6.3,,1.439,0.802,0.39,0.086,0.099,,0.003992021269537457,,,2019,,,,,,,,
570,Uruguay,33.0,6.293,,1.465,0.891,0.523,0.15,0.127,,0.11689375147149943,,,2019,,,,,,,,
571,Singapore,34.0,6.262,,1.463,1.141,0.556,0.453,0.271,,0.45234869400701483,,,2019,,,,,,,,
572,El Salvador,35.0,6.253,,1.242,0.789,0.43,0.074,0.093,,-0.23067181773500128,,,2019,,,,,,,,
573,Italy,36.0,6.223,,1.488,1.039,0.231,0.03,0.158,,0.25773819607870885,,,2019,,,,,,,,
574,Bahrain,37.0,6.199,,1.368,0.871,0.536,0.11,0.255,,0.3089542077273207,,,2019,,,,,,,,
575,Slovakia,38.0,6.198,,1.504,0.881,0.334,0.014,0.121,,0.2199384203652614,,,2019,,,,,,,,
576,Poland,40.0,6.182,,1.438,0.884,0.483,0.05,0.117,,0.18730909830499368,,,2019,,,,,,,,
577,Uzbekistan,41.0,6.174,,1.529,0.756,0.631,0.24,0.322,,-0.29437106060257756,,,2019,,,,,,,,
578,Lithuania,42.0,6.149,,1.515,0.818,0.291,0.042,0.043,,0.21349717426240436,,,2019,,,,,,,,
579,Colombia,43.0,6.125,,1.41,0.841,0.47,0.034,0.099,,-0.015113637810048184,,,2019,,,,,,,,
580,Slovenia,44.0,6.118,,1.523,0.953,0.564,0.057,0.144,,0.2295231582782488,,,2019,,,,,,,,
581,Nicaragua,45.0,6.105,,1.325,0.835,0.435,0.127,0.2,,-0.36528331847533263,,,2019,,,,,,,,
582,Kosovo,46.0,6.1,,1.232,0.758,0.489,0.006,0.262,,-0.12556322297534575,,,2019,,,,,,,,
583,Argentina,47.0,6.086,,1.432,0.881,0.471,0.05,0.066,,0.08801087732271337,,,2019,,,,,,,,
584,Romania,48.0,6.07,,1.232,0.825,0.462,0.005,0.083,,0.1501426584297194,,,2019,,,,,,,,
585,Cyprus,49.0,6.046,,1.223,1.042,0.406,0.041,0.19,,0.233489843368354,,,2019,,,,,,,,
586,Ecuador,50.0,6.028,,1.312,0.868,0.498,0.087,0.126,,-0.09211528890780563,,,2019,,,,,,,,
587,Thailand,52.0,6.008,,1.409,0.828,0.557,0.028,0.359,,0.04879016416943205,,,2019,,,,,,,,
588,Latvia,53.0,5.94,,1.465,0.812,0.264,0.064,0.075,,0.17142911562753102,,,2019,,,,,,,,
589,South Korea,54.0,5.895,,1.219,1.036,0.159,0.056,0.175,,0.2631331995303682,,,2019,,,,,,,,
590,Estonia,55.0,5.893,,1.528,0.874,0.495,0.161,0.103,,0.21268909341035092,,,2019,,,,,,,,
591,Jamaica,56.0,5.89,,1.478,0.831,0.49,0.028,0.107,,-0.18512548412668892,,,2019,,,,,,,,
592,Mauritius,57.0,5.888,,1.402,0.798,0.498,0.06,0.215,,0.11332868530700327,,,2019,,,,,,,,
593,Japan,58.0,5.886,,1.419,1.088,0.445,0.14,0.069,,0.28292075535007044,,,2019,,,,,,,,
594,Honduras,59.0,5.86,,1.236,0.828,0.507,0.078,0.246,,-0.44316697529217586,,,2019,,,,,,,,
595,Kazakhstan,60.0,5.809,,1.508,0.729,0.41,0.096,0.146,,0.15956456967133845,,,2019,,,,,,,,
596,Bolivia,61.0,5.779,,1.209,0.706,0.511,0.064,0.137,,-0.25360275879891825,,,2019,,,,,,,,
597,Hungary,62.0,5.758,,1.41,0.828,0.199,0.02,0.081,,0.18315454309784654,,,2019,,,,,,,,
598,Paraguay,63.0,5.743,,1.475,0.777,0.514,0.08,0.184,,-0.15665381004537685,,,2019,,,,,,,,
599,Peru,65.0,5.697,,1.274,0.854,0.455,0.027,0.083,,-0.040821994520255166,,,2019,,,,,,,,
600,Portugal,66.0,5.693,,1.431,0.999,0.508,0.025,0.047,,0.1996701951285677,,,2019,,,,,,,,
601,Pakistan,67.0,5.653,,0.886,0.535,0.313,0.098,0.22,,-0.390084006069862,,,2019,,,,,,,,
602,Russia,68.0,5.648,,1.452,0.726,0.334,0.031,0.082,,0.16805358499624976,,,2019,,,,,,,,
603,Philippines,69.0,5.631,,1.293,0.657,0.558,0.107,0.117,,-0.2144316107121882,,,2019,,,,,,,,
604,Serbia,70.0,5.603,,1.383,0.854,0.282,0.039,0.137,,0.003992021269537457,,,2019,,,,,,,,
605,Moldova,71.0,5.529,,1.328,0.739,0.245,0.0,0.181,,-0.3783364407199117,,,2019,,,,,,,,
606,Montenegro,73.0,5.523,,1.361,0.871,0.197,0.08,0.142,,0.04974209189481401,,,2019,,,,,,,,
607,Tajikistan,74.0,5.467,,1.098,0.718,0.389,0.144,0.23,,-0.707246104939447,,,2019,,,,,,,,
608,Croatia,75.0,5.432,,1.266,0.914,0.296,0.022,0.119,,0.14410034397375687,,,2019,,,,,,,,
609,Hong Kong S.A.R. of China,76.0,5.43,,1.277,1.122,0.44,0.287,0.258,,0.3632532592988549,,,2019,,,,,,,,
610,Dominican Republic,77.0,5.425,,1.401,0.779,0.497,0.101,0.113,,0.014888612493750559,,,2019,,,,,,,,
611,Bosnia and Herzegovina,78.0,5.386,,1.212,0.845,0.212,0.006,0.263,,-0.05657035148839435,,,2019,,,,,,,,
612,Turkiye,79.0,5.373,,1.36,0.808,0.195,0.106,0.083,,0.16805358499624976,,,2019,,,,,,,,
613,Malaysia,80.0,5.339,,1.171,0.828,0.508,0.024,0.26,,0.1996701951285677,,,2019,,,,,,,,
614,Greece,82.0,5.287,,1.156,0.999,0.067,0.034,0.0,,0.16636153721522529,,,2019,,,,,,,,
615,Mongolia,83.0,5.285,,1.531,0.667,0.317,0.038,0.235,,-0.053400776727115296,,,2019,,,,,,,,
616,North Macedonia,84.0,5.274,,1.294,0.838,0.345,0.034,0.185,,-0.017146158834970514,,,2019,,,,,,,,
617,Nigeria,85.0,5.265,,1.111,0.245,0.426,0.041,0.215,,-0.3624056186477175,,,2019,,,,,,,,
618,Kyrgyzstan,86.0,5.261,,1.438,0.723,0.508,0.023,0.3,,-0.5960204698292225,,,2019,,,,,,,,
619,Algeria,88.0,5.211,,1.16,0.785,0.086,0.114,0.073,,0.001998002662673058,,,2019,,,,,,,,
620,Morocco,89.0,5.208,,0.782,0.782,0.418,0.076,0.036,,-0.22189433191377778,,,2019,,,,,,,,
621,Lebanon,91.0,5.197,,1.224,0.815,0.216,0.027,0.166,,-0.01308523954865548,,,2019,,,,,,,,
622,Indonesia,92.0,5.192,,1.203,0.66,0.491,0.028,0.498,,-0.07149600170506992,,,2019,,,,,,,,
623,China,93.0,5.191,,1.125,0.893,0.521,0.1,0.058,,0.028587456851912472,,,2019,,,,,,,,
624,Vietnam,94.0,5.175,,1.346,0.851,0.543,0.073,0.147,,-0.2997546536860502,,,2019,,,,,,,,
625,Cameroon,96.0,5.044,,0.91,0.331,0.381,0.037,0.187,,-0.5996568374726063,,,2019,,,,,,,,
626,Bulgaria,97.0,5.011,,1.513,0.815,0.311,0.004,0.081,,0.08801087732271337,,,2019,,,,,,,,
627,Ghana,98.0,4.996,,0.868,0.486,0.381,0.04,0.245,,-0.49265831981054176,,,2019,,,,,,,,
628,Ivory Coast,99.0,4.944,,0.808,0.232,0.352,0.09,0.154,,-0.5638748448558062,,,2019,,,,,,,,
629,Nepal,100.0,4.913,,1.226,0.677,0.439,0.089,0.285,,-0.807436326962073,,,2019,,,,,,,,
630,Jordan,101.0,4.906,,1.225,0.815,0.383,0.13,0.11,,-0.17793120849266178,,,2019,,,,,,,,
631,Benin,102.0,4.883,,0.437,0.397,0.349,0.082,0.175,,-0.9339456671128757,,,2019,,,,,,,,
632,Congo (Brazzaville),103.0,4.812,,0.799,0.508,0.372,0.093,0.105,,-0.3960099493374092,,,2019,,,,,,,,
633,Gabon,104.0,4.799,,1.183,0.571,0.295,0.055,0.043,,0.055434706888100524,,,2019,,,,,,,,
634,Laos,105.0,4.796,,1.03,0.551,0.547,0.164,0.266,,-0.2691874898156165,,,2019,,,,,,,,
635,South Africa,106.0,4.722,,1.351,0.469,0.389,0.055,0.13,,-0.040821994520255166,,,2019,,,,,,,,
636,Albania,107.0,4.719,,0.848,0.874,0.383,0.027,0.178,,-0.054456185796058855,,,2019,,,,,,,,
637,Venezuela,108.0,4.707,,1.427,0.805,0.154,0.047,0.064,,-0.040821994520255166,,,2019,,,,,,,,
638,Cambodia,109.0,4.7,,1.122,0.637,0.609,0.062,0.232,,-0.5551258826625707,,,2019,,,,,,,,
639,State of Palestine,110.0,4.696,,1.247,0.672,0.225,0.066,0.103,,-0.4200712604975265,,,2019,,,,,,,,
640,Senegal,111.0,4.681,,1.134,0.571,0.292,0.072,0.153,,-0.7985076962177716,,,2019,,,,,,,,
641,Namibia,113.0,4.639,,1.313,0.477,0.401,0.056,0.07,,-0.12897038129696006,,,2019,,,,,,,,
642,Niger,114.0,4.628,,0.774,0.366,0.318,0.102,0.188,,-1.9805015938249322,,,2019,,,,,,,,
643,Burkina Faso,115.0,4.587,,1.056,0.38,0.255,0.113,0.177,,-1.1056369036050742,,,2019,,,,,,,,
644,Armenia,116.0,4.559,,1.055,0.815,0.283,0.064,0.095,,-0.16251892949777494,,,2019,,,,,,,,
645,Iran,117.0,4.548,,0.842,0.785,0.305,0.125,0.27,,0.09531017980432493,,,2019,,,,,,,,
646,Guinea,118.0,4.534,,0.829,0.375,0.332,0.086,0.207,,-0.9675840262617056,,,2019,,,,,,,,
647,Georgia,119.0,4.519,,0.666,0.752,0.346,0.164,0.043,,-0.1210383283770561,,,2019,,,,,,,,
648,Gambia,120.0,4.516,,0.939,0.428,0.382,0.167,0.269,,-1.1776554960085626,,,2019,,,,,,,,
649,Kenya,121.0,4.509,,0.983,0.581,0.431,0.053,0.372,,-0.6694306539426292,,,2019,,,,,,,,
650,Mauritania,122.0,4.49,,1.167,0.489,0.066,0.088,0.106,,-0.5621189181535413,,,2019,,,,,,,,
651,Mozambique,123.0,4.466,,0.986,0.39,0.494,0.138,0.197,,-1.5896352851379207,,,2019,,,,,,,,
652,Tunisia,124.0,4.461,,1.0,0.815,0.167,0.055,0.059,,-0.08229524272683016,,,2019,,,,,,,,
653,Bangladesh,125.0,4.456,,0.928,0.723,0.527,0.143,0.166,,-0.5762534290884459,,,2019,,,,,,,,
654,Iraq,126.0,4.437,,0.98,0.574,0.241,0.089,0.148,,0.042101176018635326,,,2019,,,,,,,,
655,Congo (Kinshasa),127.0,4.418,,1.125,0.357,0.269,0.053,0.212,,-2.364460496712133,,,2019,,,,,,,,
656,Mali,128.0,4.39,,1.105,0.308,0.327,0.052,0.153,,-0.9545119446943529,,,2019,,,,,,,,
657,Sierra Leone,129.0,4.374,,0.841,0.242,0.309,0.045,0.252,,-1.3167682984712803,,,2019,,,,,,,,
658,Sri Lanka,130.0,4.366,,1.265,0.831,0.47,0.047,0.244,,-0.052346480372209236,,,2019,,,,,,,,
659,Myanmar,131.0,4.36,,1.181,0.555,0.525,0.172,0.566,,-0.342490308946776,,,2019,,,,,,,,
660,Chad,132.0,4.35,,0.766,0.192,0.174,0.078,0.198,,-1.0498221244986778,,,2019,,,,,,,,
661,Ukraine,133.0,4.332,,1.39,0.739,0.178,0.01,0.187,,-0.19845093872383832,,,2019,,,,,,,,
662,Ethiopia,134.0,4.286,,1.033,0.532,0.344,0.1,0.209,,-1.0906441190189327,,,2019,,,,,,,,
663,Uganda,136.0,4.189,,1.069,0.443,0.356,0.06,0.252,,-1.1026203100656484,,,2019,,,,,,,,
664,Egypt,137.0,4.166,,1.039,0.644,0.241,0.067,0.076,,-0.09101939838716855,,,2019,,,,,,,,
665,Zambia,138.0,4.107,,1.058,0.426,0.431,0.087,0.247,,-0.5481814103097596,,,2019,,,,,,,,
666,Togo,139.0,4.085,,0.572,0.41,0.293,0.085,0.177,,-1.2909841813155656,,,2019,,,,,,,,
667,India,140.0,4.015,,0.765,0.588,0.498,0.085,0.2,,-0.28103752973311236,,,2019,,,,,,,,
668,Liberia,141.0,3.975,,0.922,0.443,0.37,0.033,0.233,,-2.617295837833746,,,2019,,,,,,,,
669,Comoros,142.0,3.973,,0.757,0.505,0.142,0.078,0.275,,-1.2946271725940668,,,2019,,,,,,,,
670,Madagascar,143.0,3.933,,0.916,0.555,0.148,0.041,0.169,,-1.2946271725940668,,,2019,,,,,,,,
671,Zimbabwe,146.0,3.663,,1.114,0.433,0.361,0.089,0.151,,-1.0051219455807707,,,2019,,,,,,,,
672,Botswana,148.0,3.488,,1.145,0.538,0.455,0.1,0.025,,0.04018178963283176,,,2019,,,,,,,,
673,Malawi,150.0,3.41,,0.56,0.495,0.443,0.089,0.218,,-1.6554818509355071,,,2019,,,,,,,,
674,Tanzania,153.0,3.231,,0.885,0.499,0.417,0.147,0.276,,-0.7423374247507171,,,2019,,,,,,,,
675,Afghanistan,154.0,3.203,,0.517,0.361,0.0,0.025,0.158,,-1.0498221244986778,,,2019,,,,,,,,
676,Finland,1.0,7.808700085,0.031156305,0.954329729,71.9008255,0.949172199,0.195444584,-0.059482019,2.762835026,10.63926697,7.869766235,7.747633934,2020,1.972316742,1.285189509,1.499525905,0.961271405,0.66231674,0.159670442,0.477857262,
677,Denmark,2.0,7.645599842,0.033492286,0.955990791,72.40250397,0.951444268,0.168489456,0.066201776,2.432740688,10.77400112,7.711244583,7.579955101,2020,1.972316742,1.326948524,1.503449202,0.979332566,0.665039897,0.242793396,0.495260328,
678,Switzerland,3.0,7.559899807,0.035014171,0.942846596,74.10244751,0.921336651,0.303728431,0.105911039,2.35026741,10.97993279,7.628527641,7.491271973,2020,1.972316742,1.39077425,1.472403407,1.040533185,0.62895447,0.269055754,0.407945901,
679,Iceland,4.0,7.504499912,0.059615862,0.974669576,73.0,0.948891878,0.711709738,0.246944219,2.460688114,10.77255917,7.621346951,7.387652874,2020,1.972316742,1.326501608,1.547567487,1.000843406,0.661980748,0.362330228,0.144540772,
680,Norway,5.0,7.487999916,0.034837384,0.952486575,73.20078278,0.955750287,0.263218194,0.13453263,2.168266296,11.08780384,7.55628109,7.419718742,2020,1.972316742,1.42420733,1.495172501,1.008071899,0.670200884,0.287985086,0.434100568,
681,Netherlands,6.0,7.448900223,0.02779175,0.93913883,72.30091858,0.908547819,0.364717126,0.20761244,2.352117062,10.81271172,7.503372192,7.394428253,2020,1.972316742,1.338946342,1.463645935,0.975675344,0.61362648,0.336317569,0.368569762,
682,Sweden,7.0,7.353499889,0.036234196,0.926311195,72.60076904,0.939144194,0.250880182,0.111614622,2.246299267,10.75879383,7.424519062,7.282480717,2020,1.972316742,1.322235227,1.433347702,0.986470461,0.650297701,0.272827893,0.442066371,
683,New Zealand,8.0,7.299600124,0.039465468,0.949118972,73.20262909,0.936217487,0.22113885,0.191598073,2.128108025,10.50094318,7.376952648,7.222247601,2020,1.972316742,1.242317915,1.48721838,1.008138299,0.646789908,0.325726211,0.461268276,
684,Austria,9.0,7.294199944,0.033365164,0.928045869,73.00250244,0.899989486,0.499954879,0.085429221,2.398446083,10.7428236,7.359595776,7.228804111,2020,1.972316742,1.317285538,1.437444925,1.000933528,0.603368878,0.255509764,0.281256139,
685,Luxembourg,10.0,7.237500191,0.030851794,0.906912208,72.59999847,0.90563643,0.367084295,-0.004620588,2.153700352,11.45068073,7.297969818,7.177030563,2020,1.972316742,1.536676049,1.387528419,0.986442685,0.610137045,0.19595392,0.367041469,
686,Canada,11.0,7.23210001,0.04040546,0.927176654,73.60160065,0.933913231,0.390843362,0.124770768,2.195269108,10.69236851,7.311294556,7.152905464,2020,1.972316742,1.301647663,1.435391903,1.022501945,0.644028127,0.28152892,0.351701856,
687,Australia,12.0,7.222799778,0.041841116,0.944854617,73.60453796,0.915431738,0.41516912,0.19046016,2.129804134,10.72059631,7.30480814,7.140791416,2020,1.972316742,1.310396433,1.477146268,1.022607684,0.621877193,0.324973613,0.335996419,
688,United Kingdom,13.0,7.164500237,0.037161909,0.93668282,72.30160522,0.834743679,0.435915917,0.263732493,2.236721992,10.60013485,7.237337589,7.091662884,2020,1.972316742,1.273061037,1.457844973,0.97570008,0.525168657,0.373433441,0.322601646,
689,Israel,14.0,7.128600121,0.042515181,0.913571239,73.20025635,0.747580588,0.78085506,0.10259372,2.713358402,10.41752529,7.211929798,7.045270443,2020,1.972316742,1.216463685,1.403256774,1.008052945,0.420699477,0.266861796,0.09989845,
690,Costa Rica,15.0,7.121399879,0.044816118,0.901545942,71.29985046,0.934738934,0.786332428,-0.10242971,2.953135014,9.658156395,7.209239483,7.033560276,2020,1.972316742,0.981107712,1.374853611,0.939635336,0.645017743,0.131266311,0.096362092,
691,Ireland,16.0,7.093699932,0.039863452,0.942081571,72.30078888,0.886982977,0.357184172,0.145784974,1.943878174,11.16097832,7.171832085,7.01556778,2020,1.972316742,1.446886778,1.470596433,0.975670695,0.587779939,0.295426995,0.373433262,
692,Germany,17.0,7.075799942,0.035609804,0.898874462,72.20201874,0.867371082,0.456422031,0.080179386,2.295249462,10.7328186,7.145595074,7.00600481,2020,1.972316742,1.314184546,1.368543744,0.972114801,0.564274132,0.252037704,0.309362292,
693,United States,18.0,6.939599991,0.047316168,0.914219022,68.29949951,0.842619538,0.699715316,0.149891734,2.344124794,10.92576885,7.032339573,6.846860409,2020,1.972316742,1.37398684,1.404786706,0.831618011,0.534608245,0.298143059,0.152284741,
694,Czechia,19.0,6.910900116,0.042891297,0.914430678,70.04793549,0.818537354,0.85844624,-0.230861515,2.796808243,10.40416336,6.994966984,6.826833248,2020,1.972316742,1.212322354,1.40528667,0.89456445,0.505744576,0.046325929,0.049803223,
695,Belgium,20.0,6.863500118,0.034370355,0.911632538,72.00164795,0.813582063,0.612297952,-0.078691199,2.348626614,10.6736393,6.930866241,6.796133995,2020,1.972316742,1.295842767,1.398677588,0.964901149,0.499805421,0.146966159,0.208724052,
696,United Arab Emirates,21.0,6.790800095,0.040698379,0.849181116,67.08278656,0.941345513,0.594502211,0.123450845,2.166965961,11.1099987,6.870568752,6.711031437,2020,1.972316742,1.431086421,1.251170993,0.787814438,0.652936101,0.28065598,0.220213518,
697,Malta,22.0,6.772799969,0.042958103,0.93037951,72.19999695,0.924911439,0.658547282,0.214965805,1.952012062,10.53383827,6.856997967,6.688601971,2020,1.972316742,1.252513289,1.442956924,0.972042024,0.633239031,0.341180831,0.178864077,
698,France,23.0,6.663799763,0.037576791,0.937103748,73.80193329,0.825467646,0.583521128,-0.130641967,2.053198338,10.58422279,6.737450123,6.590149403,2020,1.972316742,1.268129349,1.458839178,1.029714227,0.514050901,0.112607703,0.227303237,
699,Mexico,24.0,6.465000153,0.048122469,0.838665426,68.29902649,0.858709276,0.806821585,-0.175266623,2.662540197,9.797797203,6.559319973,6.370680332,2020,1.972316742,1.024387479,1.226333499,0.831601024,0.553892553,0.083094485,0.083133668,
